#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160714081435,-95.72628,35.76468,KTUL,R0,TVS,19,165,45,78,78,1,8.8,.8,9.5,66,.8
20160714082034,-95.67698,35.79648,KTUL,R0,TVS,18,156,52,90,90,1,8.9,.7,9.7,80,.7
20160714082633,-95.85163,35.68768,KTUL,W0,TVS,23,183,50,68,68,1,5,1,6,48,1
20160714083131,-100.55663,39.13944,KGLD,Q6,ETVS,55,104,16,70,70,16,14.7,16.3,31,20,16.3
20160714085628,-95.46276,35.51049,KTUL,P1,TVS,38,152,39,35,86,11,8.3,2.1,10.5,37,10.5
20160714090959,-101.14507,40.66639,KGLD,J9,TVS,82,18,27,68,68,9,11.2,9.4,20.6,13,9.4
20160714092259,-94.17229,42.30764,KDMX,B0,TVS,40,330,43,69,69,3,5.5,3.2,8.7,28,3.2
20160714093543,-101.00746,40.60852,KGLD,A2,TVS,81,23,29,56,56,9,16.2,9,25.2,11,12.4
20160714095019,-95.66648,35.89763,KTUL,R4,TVS,13,143,33,21,86,8,7,.5,7.5,97,7.5
20160714101143,-102.23407,39.32219,KGLD,T0,TVS,25,264,37,62,62,2,8.4,1.7,10.1,39,1.7
20160714101143,-100.77684,40.53568,KGLD,A2,TVS,82,31,42,69,69,9,7.2,9,16.2,13,9
20160714110312,-101.53227,38.10600,KGLD,C4,TVS,76,174,31,55,55,11,7.1,11.3,18.4,12,11.3
20160714113723,-98.36745,37.97611,KICT,A0,TVS,48,294,29,39,74,22,24.1,4,28.1,24,22.2
20160714114559,-92.24343,35.70380,KLZK,U9,TVS,52,1,29,64,64,7,8.3,6.9,15.2,19,6.9
20160714114854,-98.33731,37.86715,KICH,H0,TVS,48,297,31,55,55,3,23.2,2.6,25.8,18,2.6
20160714115453,-98.33731,37.86715,KICH,H0,TVS,48,297,31,55,55,3,23.8,2.6,26.4,18,2.6
20160714115453,-98.21262,38.01922,KICH,H0,TVS,48,310,30,54,54,3,23.5,2.6,26.1,18,2.6
20160714115453,-98.14092,38.08097,KICH,C0,TVS,48,316,31,55,55,3,22.7,2.5,25.3,19,2.5
20160714115453,-98.04737,38.14499,KICH,C0,TVS,48,323,28,52,52,3,23.4,2.6,26,17,2.6
20160714115616,-92.17646,35.63409,KLZK,P1,TVS,48,5,37,61,61,6,8,6.3,14.3,20,6.3
20160714120052,-98.19643,37.89530,KICH,H0,TVS,43,303,34,57,57,2,20.8,2.1,22.9,21,2.1
20160714120052,-98.26738,37.89936,KICH,H0,TVS,46,301,25,59,59,2,22.2,2.4,24.6,21,2.4
20160714120052,-98.30368,37.91629,KICH,H0,TVS,48,301,36,71,71,3,23.5,2.5,26,24,2.5
20160714120052,-98.20125,38.02993,KICH,M0,TVS,48,311,30,52,62,27,24,2.5,26.6,21,26.6
20160714120132,-92.12138,35.56128,KLZK,P1,TVS,44,9,41,50,59,10,9,3.9,12.9,21,10.3
20160714120132,-92.08083,35.67417,KLZK,P1,TVS,51,10,32,60,60,7,5.7,6.7,12.4,19,6.7
20160714120359,-98.16383,37.98736,KICH,T0,TVS,45,310,27,53,53,2,23.1,2.3,25.4,19,2.3
20160714120649,-92.06655,35.58685,KLZK,P1,TVS,46,12,43,26,76,10,6.1,4.1,10.2,27,10.2
20160714121419,-101.12179,38.51132,KGLD,O1,TVS,58,152,46,54,73,8,5.1,5.5,10.6,20,7.9
20160714121720,-92.04956,35.53221,KLZK,P1,TVS,43,14,35,34,78,8,7.2,5.5,12.7,28,7.8
20160714122237,-91.91787,35.56789,KLZK,P1,TVS,47,21,33,27,73,9,9.7,4.3,13.9,24,8.8
20160714122339,-101.07233,38.47534,KGLD,W5,TVS,61,151,50,66,84,8,5.5,5.8,11.3,22,8.2
20160714123047,-97.09797,38.08109,KICH,O1,TVS,38,25,45,75,75,2,8.8,1.7,10.6,32,1.7
20160714123047,-97.04854,38.22816,KICH,L1,TVS,47,23,39,78,78,3,24.1,2.5,26.6,26,2.5
20160714124233,-91.81017,35.45037,KLZK,P4,TVS,43,31,34,31,72,10,7.7,5.5,13.2,26,10.2
20160714125859,-97.78604,40.83496,KUEX,E7,TVS,43,44,53,56,90,7,8.1,3.5,11.6,34,7.2
20160714130042,-97.94095,37.80715,KICH,G4,TVS,30,307,37,61,61,1,14.5,1.2,15.7,32,1.2
20160714131114,-94.25588,42.38712,KDMX,D1,TVS,46,329,37,57,57,4,6.3,3.9,10.2,20,3.9
20160714131840,-98.13705,37.24403,KICH,L5,TVS,37,245,35,55,55,2,18.5,1.7,20.2,24,1.7
20160714132439,-98.09934,37.25835,KICH,L5,TVS,35,245,32,54,54,2,16.8,1.5,18.3,25,1.5
20160714132745,-97.78124,37.79934,KICH,??,TVS,24,317,45,60,65,7,9.9,2.9,12.8,43,6.5
20160714133038,-97.26775,37.91942,KICH,D6,TVS,26,18,37,62,62,1,13.1,1,14.1,37,1
20160714134835,-97.83054,37.28624,KICH,H6,TVS,23,235,37,64,64,1,11.8,.8,12.6,45,.8
20160714141830,-97.21148,37.54494,KICH,A2,TVS,11,78,54,78,78,0,6.2,.3,6.5,108,.3
20160714142137,-96.72543,37.53455,KICH,C0,TVS,34,87,29,63,63,2,8,1.5,9.4,30,1.5
20160714142429,-97.88370,36.88480,KICH,N9,TVS,43,210,63,90,90,2,9.9,2.1,12,34,2.1
20160714142429,-97.84246,36.94276,KICH,N9,TVS,39,210,65,92,92,2,8.8,1.8,10.6,38,1.8
20160714143028,-97.86603,36.85799,KICH,N9,TVS,44,208,35,64,64,2,21.8,2.2,24,23,2.2
20160714143335,-97.72145,36.96910,KICH,N9,TVS,35,203,38,59,72,5,17.6,1.6,19.1,32,4.5
20160714143627,-97.73759,36.93834,KICH,N9,TVS,37,203,42,77,77,2,17.9,1.7,19.6,33,1.7
20160714143627,-96.93670,37.54780,KICH,K5,TVS,24,84,33,24,84,7,5.6,.9,6.5,57,6.5
20160714143627,-98.06246,37.55766,KICH,J4,TVS,30,276,42,62,62,1,15,1.2,16.2,33,1.2
20160714144226,-97.76434,36.82114,KICH,M6,TVS,44,201,45,78,78,2,22.9,2.2,25.2,28,2.2
20160714144226,-97.72744,36.89914,KICH,M6,TVS,39,201,37,69,69,2,19.6,1.9,21.5,28,1.9
20160714144825,-97.71001,36.78864,KICH,N7,TVS,45,197,37,60,74,25,22.3,2.3,24.6,26,24.6
20160714144825,-96.47336,37.50307,KICH,Q7,TVS,46,90,35,64,64,2,24.2,2.4,26.7,22,2.4
20160714145731,-97.64239,36.79147,KICH,Q0,TVS,44,193,28,60,60,2,23.4,2.2,25.6,22,2.2
20160714145731,-97.63777,36.80774,KICH,Q0,TVS,43,193,27,63,63,2,21.8,2.1,24,23,2.1
20160714145731,-97.86463,37.16409,KICH,O7,TVS,29,225,42,67,95,24,20.1,3.6,23.7,51,23.7
20160714150330,-97.62296,36.73703,KICH,Y1,TVS,47,191,34,56,64,6,22.6,2.5,25.1,23,6.1
20160714155415,-98.37969,37.50324,KICH,??,TVS,45,270,30,55,55,2,21.6,2.3,24,19,2.3
20160714161212,-97.75343,36.96219,KICH,J9,TVS,36,205,43,52,67,10,8.4,1.6,10.1,29,10.1
20160714161518,-87.48418,35.83492,KBNA,L0,TVS,41,258,41,65,65,3,7.8,3,10.8,25,3
20160714161746,-96.19173,36.76169,KTUL,F0,TVS,45,337,33,63,63,3,21.8,2.8,24.5,22,2.8
20160714162345,-96.15564,36.66510,KTUL,F0,TVS,39,336,45,82,82,2,19.4,2.2,21.6,33,2.2
20160714162716,-87.44703,35.85324,KBNA,B1,TVS,39,259,37,64,64,3,17.4,2.7,20.1,26,2.7
20160714162716,-87.38673,35.86317,KBNA,B0,TVS,36,259,40,59,59,3,6.7,2.5,9.2,26,2.5
20160714163009,-96.56387,37.14775,KICH,A7,TVS,47,117,38,58,58,3,10.4,2.5,12.9,20,2.5
20160714163544,-96.65663,36.36679,KTUL,C0,TVS,44,294,29,49,49,3,21.3,2.7,23.9,18,23.9
20160714163544,-96.66594,36.42846,KTUL,Z0,TVS,46,298,47,88,88,3,23.5,2.9,26.4,30,2.9
20160714164807,-98.16030,37.41343,KICH,E3,TVS,35,261,31,52,52,2,17.3,1.6,18.9,24,1.6
20160714170300,-97.12577,35.97675,KOKC,M1,TVS,46,24,29,52,66,14,19.6,6.2,25.8,23,13.6
20160714170310,-86.67938,36.78089,KBNA,S3,TVS,48,359,27,50,50,4,21.6,3.7,25.3,17,3.7
20160714172059,-96.79881,35.77760,KOKC,F4,TVS,46,49,26,61,61,4,22.8,3.9,26.6,21,3.9
20160714172352,-96.77897,35.80986,KOKC,F4,TVS,48,48,30,55,55,4,22.9,4.1,27,18,4.1
20160714172414,-86.47239,36.69807,KBNA,U5,TVS,44,12,28,54,73,26,22.3,3.3,25.6,24,25.6
20160714173242,-96.63312,35.64107,KTUL,??,TVS,47,237,24,23,71,13,23.2,2.9,26.1,24,13.3
20160714173248,-86.28072,36.69272,KOHX,A3,ETVS,30,27,33,52,52,5,12.7,5.1,17.8,28,5.1
20160714173551,-96.99717,35.51692,KOKC,I4,TVS,29,60,56,69,85,8,5.9,2.1,8,47,8
20160714173841,-95.94833,35.85919,KTUL,E5,TVS,14,205,39,95,95,1,10.7,.5,11.2,112,.5
20160714174133,-95.92834,35.81701,KTUL,E5,TVS,16,198,48,85,85,1,7.9,.6,8.5,87,.6
20160714174133,-95.91690,35.83158,KTUL,E5,TVS,15,197,64,95,95,1,7,.6,7.6,103,.6
20160714174731,-95.60561,36.02865,KINX,K0,TVS,9,193,54,41,119,2,14.6,.5,15.2,215,1.7
20160714175236,-85.89100,37.31173,KSDF,M1,TVS,46,197,34,56,56,3,7.8,2.8,10.6,20,2.8
20160714175256,-95.85792,35.66038,KINX,X7,TVS,34,205,39,26,90,8,8,4,12.1,41,7.5
20160714175256,-95.73220,35.79851,KINX,O0,TVS,24,200,32,56,56,2,7.2,1.7,8.9,37,1.7
20160714175350,-96.73383,35.61045,KOKC,I4,TVS,43,62,39,58,58,4,9.1,3.6,12.6,22,3.6
20160714175441,-86.20413,36.49826,KOHX,B5,TVS,23,49,35,52,61,4,8.1,2.6,10.7,41,3.8
20160714175821,-95.67894,35.73420,KINX,X7,TVS,27,192,49,41,73,8,8.1,1.9,10,41,7.7
20160714175821,-95.67047,35.76686,KINX,X7,TVS,25,192,41,86,86,2,14.7,1.7,16.4,54,1.7
20160714175821,-95.54609,36.00875,KINX,K0,TVS,10,175,39,40,78,4,8.3,.6,8.9,111,3.8
20160714180327,-95.50699,35.91203,KINX,K0,TVS,16,170,39,70,70,1,8.1,1,9.1,68,1
20160714180327,-95.50525,35.92926,KINX,K0,TVS,15,169,42,92,92,1,17.9,.9,18.8,101,.9
20160714180327,-95.50395,35.96360,KINX,K0,TVS,13,167,60,82,136,4,12.7,.8,13.5,165,3.5
20160714180549,-96.63274,35.54797,KOKC,W3,TVS,46,69,34,26,101,14,10,3.9,14,34,14
20160714180833,-95.92286,35.48315,KINX,P4,TVS,45,203,49,47,102,7,8.1,3.7,11.8,38,7.3
20160714180833,-96.08322,35.49451,KINX,P4,TVS,48,212,28,52,52,4,9.4,4.1,13.5,17,4.1
20160714180833,-95.73863,35.55694,KINX,X7,TVS,38,193,45,78,78,3,5.3,3,8.2,33,3
20160714180833,-95.65118,35.59521,KINX,X7,TVS,35,187,53,30,98,10,9.4,2.7,12,46,9.6
20160714180833,-95.41469,35.95597,KINX,K0,TVS,15,151,41,50,92,3,11.9,.9,12.8,87,3.4
20160714180859,-86.09491,36.48713,KBNA,R3,TVS,41,42,49,72,72,3,8,3,11,28,3
20160714180859,-86.01131,36.56112,KBNA,Q3,TVS,47,42,42,73,73,4,9.3,3.5,12.8,25,3.5
20160714181358,-95.75230,35.50813,KINX,X7,TVS,41,193,40,38,85,9,10.9,3.4,14.3,33,8.9
20160714181358,-95.36510,35.88292,KINX,K0,TVS,20,151,47,37,84,3,7.6,1.3,8.9,65,3.1
20160714181358,-95.37375,35.91737,KINX,K0,TVS,18,149,40,49,73,4,13.6,1.2,14.8,61,3.9
20160714181358,-95.35886,35.94531,KINX,F3,TVS,17,144,50,71,89,4,8.4,1.1,9.4,83,3.5
20160714181924,-95.30017,35.91903,KINX,F3,TVS,20,140,44,58,84,3,6.9,1.3,8.2,66,3.1
20160714182213,-102.93388,39.51180,KGLD,B9,ETVS,58,279,21,56,56,14,18.8,13.7,32.5,16,26.2
20160714182436,-95.23864,35.94464,KINX,F3,TVS,21,131,41,50,52,3,6.2,1.4,7.6,39,3.3
20160714182942,-95.31924,35.62586,KINX,T6,TVS,35,160,43,75,75,4,5.4,4.2,9.6,34,4.2
20160714182942,-95.24760,35.74543,KINX,T6,TVS,30,149,39,97,97,2,6.4,2.2,8.6,51,2.2
20160714182942,-95.22135,35.84212,KINX,V9,TVS,26,140,47,122,122,2,9.8,1.9,11.7,74,1.9
20160714182947,-96.59217,35.43215,KOKC,C6,TVS,46,78,30,26,81,14,10.1,4,14,27,14
20160714183448,-95.14269,35.76516,KINX,T6,TVS,32,140,36,73,73,2,6,2.4,8.3,36,2.4
20160714183525,-95.27012,35.63223,KSRX,V8,TVS,49,295,37,55,55,5,6.7,4.5,11.2,18,4.5
20160714183525,-95.19043,35.83335,KSRX,Y9,TVS,52,309,26,29,70,24,25.7,5,30.7,21,24.1
20160714183547,-96.73879,35.32882,KOKC,V6,TVS,38,85,34,28,86,11,8.1,3,11.1,35,11.1
20160714183953,-95.13728,35.86157,KINX,C6,TVS,28,132,46,121,121,2,8.6,2,10.6,70,2
20160714184205,-96.52545,37.57370,KICT,D0,TVS,44,96,45,68,70,5,8.2,3.4,11.7,26,4.9
20160714184459,-95.24668,35.72654,KINX,T6,TVS,31,150,26,50,50,2,6.6,2.3,8.9,26,2.3
20160714185117,-95.07317,35.65054,KSRX,G7,TVS,41,302,34,57,57,4,8,3.5,11.4,22,3.5
20160714185642,-94.91305,35.95290,KSRX,G0,TVS,48,326,31,50,50,4,6.8,4.4,11.1,16,4.4
20160714190015,-94.97075,35.68969,KINX,T6,TVS,41,135,32,49,49,3,8.4,3.3,11.7,19,3.3
20160714190207,-94.78847,36.06684,KSRX,X1,TVS,51,336,26,50,50,5,25.9,4.7,30.7,16,4.7
20160714190250,-86.16053,35.53954,KBNA,F6,TVS,36,137,39,66,66,2,7.2,2.4,9.6,29,2.4
20160714190724,-94.89474,35.65359,KSRX,G7,TVS,34,310,35,52,52,3,7,2.7,9.7,25,2.7
20160714190724,-94.94197,35.68555,KSRX,G7,TVS,37,310,32,61,61,3,13.9,3.1,17,26,3.1
20160714190724,-94.71552,36.03739,KSRX,Z0,TVS,48,339,35,49,49,4,9.8,4.4,14.2,16,4.4
20160714190724,-94.76262,36.09401,KSRX,Z0,TVS,52,338,34,73,73,5,23.7,4.9,28.6,22,4.9
20160714191249,-94.68320,36.04704,KSRX,Z0,TVS,48,341,35,51,72,7,24.5,4.4,28.9,24,6.5
20160714192108,-94.79631,35.64688,KINX,T6,TVS,49,130,35,59,59,4,16.8,4.3,21.1,19,4.3
20160714193524,-102.64537,39.76747,KGLD,W8,ETVS,50,299,27,56,56,11,6.3,11.4,17.8,18,11.4
20160714194237,-96.26569,35.43047,KTLX,A1,TVS,50,83,55,49,85,9,7.3,4.4,11.7,26,9
20160714194237,-96.25604,35.49111,KTLX,A1,TVS,51,79,38,52,52,6,6.8,4.5,11.3,17,6.4
20160714194802,-104.80230,38.57093,KPUX,F0,ETVS,30,283,20,51,52,13,20.5,10.7,31.2,27,13.3
20160714195353,-104.78589,38.55075,KPUX,F0,ETVS,29,281,24,51,67,16,17.1,13,30.1,37,16.2
20160714195440,-74.45804,40.49395,KJFK,F1,TVS,27,258,40,69,69,2,7.1,2,9,40,2
20160714195707,-84.78522,39.67504,KDAY,I2,TVS,37,236,51,79,84,21,18.4,2,20.5,35,20.5
20160714200039,-74.02089,40.85175,KJFK,J1,TVS,17,338,29,55,55,1,8.5,1.1,9.6,51,1.1
20160714200105,-94.77415,34.89879,KSRX,Z4,TVS,31,221,31,56,56,4,7.1,3.7,10.8,29,3.7
20160714200608,-104.77124,38.51544,KPUX,F0,ETVS,28,277,24,52,57,24,16.2,12.5,28.7,34,23.5
20160714200833,-82.98548,38.38389,KJKL,F9,TVS,50,18,25,49,49,7,16.7,6.7,23.4,16,6.7
20160714202826,-82.37488,27.30633,KTPA,H0,TVS,34,167,32,52,52,2,8.3,1.8,10.1,24,1.8
20160714203111,-104.84856,38.55996,KPUX,T0,ETVS,32,281,19,50,83,23,8.8,18.4,27.3,41,22.5
20160714203138,-94.17847,35.13378,KSRX,M8,TVS,13,136,65,106,124,4,6.7,.9,7.5,138,3.8
20160714203702,-94.13548,35.12227,KSRX,M8,TVS,15,132,58,166,166,1,6.7,1,7.7,179,1
20160714203703,-104.77033,37.95828,KPUX,W0,TVS,41,223,52,64,76,5,5.7,3.5,9.3,29,5.2
20160714203703,-104.81206,38.52795,KPUX,T0,ETVS,30,278,15,54,54,17,8.5,17,25.5,29,17
20160714204252,-104.68889,38.43097,KPUX,F0,ETVS,24,266,32,57,74,24,24.6,5.1,29.7,52,24.3
20160714204724,-94.61071,34.46374,KSRX,Z9,TVS,51,194,24,51,51,7,16.6,6.9,23.5,16,6.9
20160714205457,-104.63720,38.38281,KPUX,F0,ETVS,22,258,24,56,57,15,14.7,12.1,26.8,43,15.1
20160714211008,-102.61981,38.82128,KGLD,X6,ETVS,54,233,19,64,64,16,15.4,15.8,31.2,19,15.8
20160714211516,-102.65360,38.80092,KGLD,X6,ETVS,56,233,20,58,58,17,8.7,16.5,25.2,17,16.5
20160714211659,-94.93389,35.58135,KINX,L8,TVS,47,139,40,53,62,10,6.3,4,10.2,22,10.2
20160714211822,-93.92343,34.80932,KSRX,Y8,TVS,36,143,42,41,74,6,16.2,4.4,20.7,33,6.2
20160714212643,-104.95303,38.57523,KPUX,L1,ETVS,37,281,17,53,53,17,9.3,16.9,26.3,22,16.9
20160714212843,-93.59759,34.90933,KSRX,F2,TVS,44,121,38,46,75,9,6.2,5.8,12,29,9.4
20160714214101,-102.62761,38.77544,KGLD,X6,ETVS,56,231,16,55,55,17,14.7,16.6,31.2,16,16.6
20160714215039,-104.88130,38.46752,KPUX,T1,ETVS,33,271,14,61,61,19,10.8,18.9,29.7,29,18.9
20160714220135,-102.72399,38.73603,KGLD,K1,ETVS,61,232,18,63,63,18,10.7,18.4,29.1,16,18.4
20160714220254,-104.91629,38.67889,KPUX,W1,ETVS,37,291,22,50,50,13,7.1,13.4,20.6,21,13.4
20160714220908,-105.09318,38.81997,KPUX,Y1,ETVS,48,297,23,49,49,11,15.6,11.1,26.6,16,11.1
20160714221901,-84.67903,38.73166,KCVG,K8,TVS,11,205,27,50,50,0,6.4,.2,6.6,73,.2
20160714223059,-102.67718,38.59619,KGLD,K1,ETVS,65,225,21,56,56,12,11,12.1,23.1,14,12.1
20160714223319,-104.83434,38.18406,KPUX,N2,ETVS,35,242,18,53,53,16,14.2,15.7,30,24,15.7
20160714223554,-102.64519,38.59519,KGLD,Q6,ETVS,64,224,35,81,81,12,7.5,12,19.5,20,12
20160714223613,-92.58909,34.70385,KLZK,R5,TVS,18,244,33,50,50,1,6.4,1.2,7.6,44,1.2
20160714223933,-104.67414,37.72245,KPUX,J2,TVS,50,208,39,45,117,12,23.1,6.7,29.8,37,11.6
20160714224035,-102.74321,38.62563,KGLD,K1,ETVS,66,228,21,66,66,13,19.4,12.5,31.9,16,12.5
20160714224128,-92.81512,34.17838,KLZK,D4,TVS,48,215,31,50,51,6,6.5,4.3,10.9,17,6.2
20160714224547,-105.12794,38.80163,KPUX,X2,ETVS,49,295,29,87,87,11,16.5,11.3,27.8,28,11.3
20160714224958,-103.52814,39.07571,KGLD,Q0,ETVS,87,259,9,61,61,22,12,22.1,34.1,11,22.1
20160714225200,-104.74505,38.13506,KPUX,N2,ETVS,33,234,23,60,71,19,14.3,15,29.3,33,19
20160714225815,-104.75454,38.11725,KPUX,N2,ETVS,34,233,27,55,88,24,13.9,15.5,29.3,42,23.7
20160714230413,-104.44992,37.60174,KPUX,J2,ETVS,53,194,24,58,61,16,18.4,12.2,30.7,19,15.6
20160714231012,-104.68212,38.07651,KPUX,N2,ETVS,33,226,30,66,79,19,8.1,14.8,23,38,18.5
20160714231715,-92.38769,34.09206,KLZK,U3,TVS,45,188,40,38,82,10,6.7,5.8,12.5,30,9.9
20160714232132,-103.23268,39.21054,KGLD,W2,ETVS,72,263,21,58,70,22,10.1,17.6,27.7,16,22
20160714232207,-104.99846,38.74212,KPUX,X2,ETVS,42,294,26,53,53,9,9.7,9.3,19,20,9.3
20160714233419,-104.75100,37.85906,KPUX,P3,ETVS,45,217,17,53,53,13,18.6,13,31.6,19,13
20160714233523,-102.92888,38.75940,KGLD,E2,ETVS,68,238,21,56,68,24,25.2,12.9,38.1,17,24.4
20160714234457,-103.30582,39.06697,KGLD,W2,TVS,77,257,30,55,55,8,10.7,8.2,18.9,11,8.2
20160714234457,-103.25594,39.12106,KGLD,W2,ETVS,74,259,21,66,73,23,10.5,18,28.4,16,22.7
20160714234950,-103.13487,39.28020,KGLD,X2,ETVS,67,266,24,72,72,13,11.9,12.7,24.6,17,12.7
20160714235458,-103.24980,39.03287,KGLD,W2,TVS,75,255,38,68,78,19,20.9,8.3,29.2,17,18.5
20160715000516,-102.92460,39.34397,KGLD,X2,ETVS,57,269,21,57,57,17,8.9,16.9,25.9,16,16.9
20160715001024,-103.33133,39.31132,KGLD,I3,TVS,76,268,25,61,61,11,16.9,11.2,28.2,13,11.2
20160715001531,-103.15390,39.07543,KGLD,W2,ETVS,70,256,12,54,63,26,11.7,21.3,33,15,25.7
20160715001531,-103.37553,39.33223,KGLD,I3,ETVS,78,269,11,57,57,19,17.7,19.3,36.9,12,19.3
20160715002549,-103.14564,38.94723,KGLD,W2,TVS,72,250,29,58,60,18,12.1,10.6,22.7,13,18.1
20160715002613,-87.97202,33.15344,KGWX,M1,TVS,48,158,38,57,61,6,6.8,4.1,10.9,20,6.2
20160715003129,-87.88143,33.18860,KGWX,U1,TVS,48,152,31,52,52,4,12.3,4.1,16.5,17,4.1
20160715004115,-103.09543,38.89586,KGLD,W2,TVS,71,247,24,56,56,8,19.3,7.6,26.8,13,7.6
20160715004115,-103.20106,39.29621,KGLD,I3,ETVS,70,267,21,58,63,27,9.9,16.9,26.7,14,26.7
20160715004624,-103.26532,39.29274,KGLD,I3,ETVS,73,267,20,60,60,18,10.2,17.8,28,13,17.8
20160715005132,-103.24390,39.29390,KGLD,I3,ETVS,72,267,21,63,69,27,9.6,17.5,27.1,15,27.1
20160715005640,-103.12203,39.55238,KGLD,S9,ETVS,67,280,21,55,55,16,9.3,15.9,25.3,13,15.9
20160715010148,-103.21788,39.25388,KGLD,I3,ETVS,71,265,20,60,60,17,10.2,17.3,27.5,13,17.3
20160715011003,-103.62913,37.72939,KPUX,I5,TVS,51,149,33,38,71,9,5.6,6.8,12.3,22,9.3
20160715011205,-103.23922,39.25214,KGLD,I3,ETVS,72,265,15,57,57,18,14.9,17.5,32.4,13,17.5
20160715011625,-79.78411,39.97755,KPIT,W5,TVS,45,134,26,39,71,6,24.3,2.8,27.1,24,6.3
20160715011917,-79.74468,39.98530,KPIT,W5,TVS,46,132,37,57,57,3,7.4,2.9,10.3,20,2.9
20160715020033,-101.03277,34.77942,KAMA,Z7,TVS,43,129,28,29,74,13,24.5,5.5,30,27,12.5
20160715022358,-99.97595,34.62617,KFDR,A7,TVS,52,288,27,52,52,5,7.5,4.6,12.2,16,4.6
20160715022926,-99.93239,34.56998,KFDR,N9,TVS,49,285,31,32,76,11,23.7,4.2,27.9,24,11.4
20160715023049,-102.34408,44.93698,KUDX,Z0,TVS,53,23,34,66,66,5,7.4,4.8,12.2,20,4.8
20160715023447,-99.86037,34.59610,KFDR,N9,TVS,46,288,24,52,52,4,24.9,3.9,28.7,18,3.9
20160715023447,-99.89366,34.61944,KFDR,N9,TVS,48,289,41,66,67,6,7.2,4.1,11.2,22,6.1
20160715024016,-99.83329,34.47130,KFDR,M8,TVS,43,279,49,37,103,9,15.2,5.4,20.6,38,9.4
20160715024016,-99.83621,34.60355,KFDR,M8,TVS,45,289,53,68,77,6,9.6,3.7,13.3,27,5.6
20160715025112,-99.67435,34.58136,KFDR,U8,TVS,37,291,51,98,98,3,7.4,2.9,10.3,42,2.9
20160715025112,-99.76453,34.66282,KFDR,U8,TVS,43,295,34,49,53,5,5.6,3.5,9.2,20,5.4
20160715025410,-102.09377,44.77019,KUDX,Z0,TVS,50,39,35,61,62,14,22.6,4.4,27,20,14.3
20160715031209,-101.92275,44.64579,KUDX,Z0,TVS,50,51,47,49,89,11,13.3,4.3,17.6,30,10.8
20160715032947,-101.79242,44.49860,KUDX,Z0,TVS,50,63,40,30,83,9,13.4,4.4,17.7,27,8.7
20160715034821,-99.27747,34.38780,KFDR,L3,TVS,15,276,33,49,87,28,26,1.5,27.6,83,27.6
20160715041618,-97.89533,36.01282,KOKC,E0,TVS,48,337,15,22,71,27,23.2,4.1,27.4,24,27.4
20160715050122,-98.37683,35.64901,KOKC,U2,TVS,48,298,24,26,75,14,20.8,6.6,27.4,25,14.1
20160715050122,-89.77679,39.48045,KILX,A0,TVS,45,207,26,50,50,6,10.6,5.5,16.2,18,5.5
20160715050722,-98.36631,35.62911,KOKC,K4,TVS,47,297,23,24,74,27,22.8,4.1,26.8,25,26.8
20160715053720,-98.22254,35.28410,KOKC,Q5,TVS,35,271,36,79,79,3,16.7,2.7,19.4,36,2.7
20160715064424,-88.27498,39.91068,KILX,F0,TVS,51,106,32,51,51,4,7.1,4.4,11.5,16,4.4
20160715065737,-102.75004,43.71238,KUDX,V4,TVS,25,172,42,59,59,2,5.2,1.8,6.9,37,1.8
20160715065737,-102.81075,43.72527,KUDX,V4,TVS,24,178,32,59,59,2,5,1.7,6.7,39,1.7
20160715071913,-97.21929,34.93384,KOKC,F0,TVS,25,145,35,66,66,2,5,1.8,6.8,42,1.8
20160715075228,-97.26564,34.74889,KTLX,R5,TVS,35,179,34,28,76,8,8.7,4.1,12.8,34,7.9
20160715075511,-97.25236,34.74954,KOKC,P5,TVS,34,158,28,28,73,5,27.1,2.6,29.7,33,4.5
20160715075820,-97.09319,34.54637,KTLX,R5,TVS,48,169,45,42,71,11,6.7,4.1,10.8,24,10.8
20160715080110,-97.22556,34.72254,KOKC,Q7,TVS,36,157,31,68,68,3,7.4,2.8,10.2,30,2.8
20160715080125,-102.38365,43.35703,KUDX,Y5,TVS,50,157,32,57,57,5,23.7,4.5,28.2,18,4.5
20160715080413,-97.09595,34.47807,KTLX,D2,TVS,52,170,44,78,78,5,6.5,4.6,11.2,24,4.6
20160715080413,-97.34694,34.51707,KTLX,V0,TVS,49,184,34,56,56,4,7.4,4.2,11.7,18,4.2
20160715080643,-102.27224,43.35840,KUDX,Y5,TVS,52,152,37,59,78,7,24.5,4.7,29.1,24,6.8
20160715080710,-96.83798,34.71940,KOKC,C9,TVS,47,135,30,60,60,4,21.1,4.1,25.2,20,4.1
20160715081310,-97.10569,34.69711,KOKC,L6,TVS,40,150,33,61,61,3,7.9,3.2,11.1,25,3.2
20160715081310,-96.88349,34.82540,KOKC,C9,TVS,41,131,23,50,50,5,17.2,5.4,22.6,19,5.4
20160715081310,-96.72860,34.85530,KOKC,C9,TVS,46,123,31,71,71,4,20.9,3.9,24.7,25,3.9
20160715081551,-96.70516,34.74791,KTLX,I3,TVS,45,141,41,52,59,5,8.3,3.7,12.1,22,5.4
