#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160711231512,-103.79375,39.20567,KGLD,D0,TVS,98,265,23,59,59,12,13.4,12,25.3,10,12
20160711231811,-91.22939,46.40906,KDLH,Z4,TVS,48,122,37,51,55,6,6.4,4.3,10.7,18,6.3
20160711231811,-91.22559,46.51595,KDLH,S9,TVS,45,115,33,57,57,4,28.6,4,32.6,20,4
20160711231811,-91.31262,46.54483,KDLH,S9,TVS,41,115,39,69,69,4,15.3,3.5,18.7,27,3.5
20160711231844,-103.84800,39.14182,KGLD,D0,TVS,101,263,23,61,61,13,13.5,13,26.5,10,13
20160711231844,-103.78940,39.17734,KGLD,H0,TVS,98,264,26,82,82,13,12.7,12.5,25.2,13,12.5
20160711232217,-103.82681,39.14425,KGLD,D0,TVS,100,263,27,70,70,13,13.4,12.9,26.3,11,12.9
20160711232445,-92.56880,46.11189,KDLH,L7,TVS,46,199,50,29,123,6,6.8,4.1,10.8,42,5.9
20160711232445,-91.47159,46.17824,KDLH,G1,TVS,50,142,27,66,66,6,20.4,6.4,26.8,21,6.4
20160711232445,-91.16553,46.52630,KDLH,Z4,TVS,47,113,44,58,83,17,16.6,4.3,20.9,29,16.5
20160711232445,-91.17263,46.55768,KDLH,Z4,TVS,46,111,40,50,65,10,18.6,4.1,22.7,24,9.9
20160711232549,-103.82681,39.14425,KGLD,D0,TVS,100,263,29,78,78,13,8.2,12.8,21,12,12.8
20160711232920,-103.79992,39.11819,KGLD,D0,TVS,99,262,25,65,65,13,13.2,12.6,25.8,11,12.6
20160711232920,-103.71537,39.12898,KGLD,D0,TVS,95,262,23,86,86,12,18.2,11.8,30,15,11.8
20160711233030,-103.60674,39.20211,KPUX,A0,TVS,52,31,27,56,56,5,14.7,4.8,19.5,17,4.8
20160711233127,-91.24363,46.30984,KDLH,G1,TVS,51,128,20,40,71,27,27.9,4.8,32.7,24,26.7
20160711233127,-91.09067,46.56577,KDLH,Z4,TVS,49,109,36,55,63,7,23.2,4.5,27.6,21,6.5
20160711233252,-103.77879,39.12089,KGLD,D0,TVS,98,262,29,70,70,12,8.4,12.4,20.9,11,12.4
20160711233624,-103.73041,39.09874,KGLD,D0,TVS,96,261,23,62,62,12,13.1,12,25.1,10,12
20160711233624,-103.57232,39.17303,KGLD,D0,TVS,88,263,29,63,63,11,7.3,10.6,17.9,11,10.6
20160711233624,-103.77612,39.23560,KGLD,D0,TVS,97,266,28,63,63,12,12.7,12.2,24.9,10,12.2
20160711233751,-92.41765,46.01652,KDLH,O8,TVS,50,190,44,72,72,5,6.2,4.6,10.8,23,4.6
20160711233751,-92.80552,46.05587,KDLH,X3,TVS,53,208,30,52,52,7,11.5,7.3,18.8,16,7.3
20160711233751,-92.69691,46.07503,KDLH,X3,TVS,50,204,32,49,49,5,6.1,4.7,10.7,16,4.7
20160711233751,-91.39163,46.18029,KDLH,L6,TVS,52,139,40,65,65,5,14.3,4.9,19.3,20,4.9
20160711233751,-91.03133,46.58253,KDLH,Z4,TVS,51,107,49,72,97,9,24.6,4.8,29.3,30,9.4
20160711233751,-91.06537,46.62001,KDLH,Z4,TVS,49,105,30,59,59,5,20.5,4.5,25,19,4.5
20160711234334,-103.54073,39.12540,KGLD,K0,TVS,87,261,32,60,60,10,7,10.3,17.4,11,10.3
20160711234416,-92.34997,46.04326,KDLH,O8,TVS,48,187,34,52,53,6,5.9,4.4,10.3,18,6.3
20160711234416,-91.31051,46.20913,KDLH,L6,TVS,53,135,34,61,61,5,25.2,5,30.2,18,5
20160711234416,-91.26710,46.26478,KDLH,L6,TVS,52,131,32,60,60,7,15.7,7.1,22.7,18,7.1
20160711234416,-90.98431,46.63557,KDLH,Z4,TVS,52,103,42,70,70,5,13.7,4.9,18.6,21,4.9
20160711234416,-91.02640,46.65770,KDLH,Z4,TVS,50,102,22,54,54,5,27.3,4.6,31.9,17,4.6
20160711234712,-103.70271,39.07455,KGLD,D0,TVS,95,260,24,54,54,11,13,11.4,24.4,9,11.4
20160711234712,-103.59772,39.09080,KGLD,D0,TVS,90,260,27,79,79,11,12.2,10.6,22.9,14,10.6
20160711234712,-103.65075,39.27120,KGLD,D0,TVS,91,267,32,111,111,15,13.7,14.5,28.1,19,14.5
20160711235039,-103.57672,39.09404,KGLD,D0,TVS,89,260,35,71,80,14,12.4,10.3,22.6,14,14.3
20160711235050,-90.97016,46.67986,KDLH,Z4,TVS,52,100,42,51,61,7,10.5,4.9,15.4,18,9.6
20160711235412,-103.57672,39.09404,KGLD,D0,TVS,89,260,36,86,86,10,17.5,10.3,27.8,15,10.3
20160711235739,-103.59091,39.06515,KGLD,D0,TVS,90,259,34,97,97,11,17.9,10.6,28.4,17,10.6
20160711235739,-103.54906,39.07219,KGLD,D0,TVS,88,259,33,73,74,14,17.5,10.1,27.6,13,13.9
20160711235739,-103.41420,39.14300,KGLD,D0,TVS,81,261,29,58,58,9,11.5,9,20.5,11,9
20160714000049,-92.72582,37.80660,KSGF,M8,TVS,47,43,41,32,73,17,13.2,4.2,17.4,25,17.4
20160714000455,-83.68464,41.83891,KDTW,N3,TVS,18,205,67,82,90,8,7.9,.4,8.3,83,8.3
20160714000547,-92.73739,37.83757,KSGF,M8,TVS,48,41,28,29,66,18,21.6,6.4,28,22,18
20160714000857,-86.68833,39.98680,KIDS,S3,TVS,24,331,37,62,62,1,5.3,1.1,6.4,41,1.1
20160714001531,-92.62821,37.82359,KSGF,M8,TVS,51,46,22,26,71,24,23,6.9,30,22,23.7
20160714001629,-83.07793,40.40159,KCMH,O0,TVS,29,325,36,59,59,1,6.3,.9,7.2,33,.9
20160714003259,-82.71434,42.15321,KDTX,X6,TVS,47,134,30,51,51,4,9.2,3.9,13.1,17,3.9
20160714004053,-84.57593,42.24506,KDTW,??,TVS,48,280,46,62,66,12,9.8,2.1,12,22,12
20160714005140,-97.26661,37.08725,KICT,B0,TVS,35,166,37,28,74,12,28.4,2.5,31,33,12.2
20160714005211,-97.26961,37.09431,KICH,A0,TVS,26,162,30,31,86,32,29.2,3.2,32.4,50,32.4
20160714005530,-82.47526,40.39872,KCMH,U2,TVS,26,25,28,66,66,1,13.6,.7,14.3,41,.7
20160714005853,-82.71330,41.74755,KDTW,S6,TVS,42,121,34,54,54,2,19.4,1.7,21.1,21,1.7
20160714005853,-82.77339,41.83819,KDTW,S6,TVS,37,116,32,56,56,1,17.1,1.4,18.5,24,1.4
20160714010001,-85.75665,39.47409,KIDS,G8,TVS,33,107,34,65,65,2,16.9,1.7,18.6,31,1.7
20160714010227,-84.65514,39.56262,KCVG,U0,TVS,40,355,51,86,86,2,18.3,1.5,19.8,34,1.5
20160714010421,-82.40646,40.30784,KCMH,A2,TVS,23,38,51,68,68,1,5.4,.6,6,46,.6
20160714010651,-96.34145,36.43119,KTUL,B0,TVS,33,311,35,43,85,19,14.4,4.2,18.6,39,18.6
20160714011359,-82.57585,41.89268,KDTW,S6,TVS,44,107,31,57,57,2,9.2,1.8,11,21,1.8
20160714011451,-85.76967,39.11615,KIDS,C0,TVS,44,135,34,51,51,3,10.1,2.6,12.8,18,2.6
20160714011803,-84.73315,39.84927,KDAY,F4,TVS,30,250,43,62,64,16,14.5,1.5,16,34,16
20160714011803,-84.85834,39.87845,KDAY,C0,TVS,35,256,39,57,63,18,16.3,1.9,18.1,30,18.1
20160714011803,-84.72651,40.07734,KDAY,C6,TVS,28,277,46,61,62,8,6.6,1.4,8,35,1.4
20160714011803,-83.85406,40.30501,KDAY,W0,TVS,21,36,44,60,60,1,10.2,.9,11.1,46,.9
20160714011959,-84.40373,41.79754,KDTW,B5,TVS,44,245,40,52,56,6,9,1.8,10.8,21,5.8
20160714012026,-85.54608,39.04042,KCVG,L1,TVS,46,281,42,66,76,6,10,2,12,26,6.3
20160714012403,-83.96164,40.79602,KDAY,??,TVS,47,9,42,61,61,3,10.5,2.9,13.4,21,2.9
20160714012445,-97.21688,36.97689,KICT,B0,TVS,42,165,32,42,116,31,27.3,3.3,30.6,42,30.6
20160714012806,-97.22021,37.00197,KICH,T0,TVS,32,161,31,31,86,18,23,4.1,27.1,41,17.9
20160714013047,-96.40503,36.44768,KTUL,C0,TVS,36,309,42,52,83,10,15.2,4.6,19.8,37,9.9
20160714013226,-85.43515,39.20505,KCVG,D2,TVS,44,295,39,78,78,2,21,1.9,22.9,28,1.9
20160714013310,-83.59777,40.34616,KDAY,W0,TVS,31,51,46,63,74,9,13.1,3.9,17,38,8.6
20160714013405,-97.27003,37.00727,KICH,W0,TVS,31,165,30,63,63,1,26.7,1.3,28,32,1.3
20160714013519,-85.45268,38.84703,KCVG,B2,TVS,41,266,66,87,90,10,8.8,1.6,10.4,35,10.4
20160714013603,-85.12111,40.03109,KDAY,Q7,TVS,46,271,45,62,67,13,10.4,2.8,13.3,23,13.3
20160714013603,-85.00516,40.11381,KDAY,D8,TVS,41,278,40,49,69,12,9.4,2.3,11.7,26,11.7
20160714013603,-83.58075,40.35657,KDAY,W0,TVS,32,51,50,64,70,9,7.2,1.6,8.9,35,8.9
20160714013603,-83.84500,40.63661,KDAY,V5,TVS,39,19,52,71,71,2,8.8,2.2,11,29,2.2
20160714013826,-85.43977,38.64951,KCVG,P2,TVS,43,250,60,79,88,6,9.2,1.8,11,32,5.9
20160714013826,-85.51128,38.80484,KCVG,J2,TVS,44,263,45,77,79,6,8.9,1.8,10.7,28,6
20160714013826,-85.28420,39.09555,KCVG,G2,TVS,35,290,60,85,85,1,7.2,1.2,8.3,39,4.3
20160714013826,-85.29994,39.25917,KCVG,R1,TVS,40,303,39,82,82,2,18.8,1.6,20.3,32,1.6
20160714013826,-85.11099,39.48432,KCVG,S1,TVS,43,325,64,93,93,2,9,1.8,10.8,34,1.8
20160714013826,-85.23065,39.51840,KCVG,S1,TVS,48,321,44,81,95,12,21.9,2.1,24,32,11.8
20160714014203,-85.04278,39.68707,KDAY,N8,TVS,47,245,49,72,72,3,10.4,3,13.3,24,3
20160714014203,-85.03431,40.03064,KDAY,R6,TVS,42,271,55,95,95,3,20.4,2.5,22.9,36,2.5
20160714014203,-84.96846,40.05296,KDAY,D8,TVS,39,273,39,61,65,21,18.4,2.2,20.6,27,20.6
20160714014426,-85.13684,39.49042,KCVG,W2,TVS,44,324,35,80,80,6,15.4,5.9,21.2,29,5.9
20160714014510,-83.40034,40.45098,KDAY,O7,TVS,42,52,41,69,70,12,17.2,5.6,22.8,27,22.8
20160714015202,-97.19934,36.91962,KICH,Z0,TVS,37,162,18,26,86,30,28.5,1.7,30.1,36,30.1
20160714015625,-84.52290,39.53026,KCVG,H1,TVS,38,4,40,23,84,9,17,1.4,18.4,36,9.1
20160714015918,-84.49897,39.49515,KCVG,H1,TVS,36,6,34,24,82,18,16.8,1.3,18.1,35,18.1
20160714015918,-84.06943,39.55456,KCVG,H4,TVS,46,31,51,65,79,12,9.8,2,11.8,27,11.8
20160714020225,-84.90109,39.03068,KCVG,C4,TVS,17,298,37,59,76,4,20.2,.4,20.6,66,4.2
20160714020322,-97.24056,36.91532,KVNX,C0,TVS,44,76,30,27,76,16,25.9,5.8,31.7,28,15.5
20160714020603,-83.73426,40.65614,KDAY,N2,TVS,42,25,53,79,79,3,9.4,2.5,11.9,30,2.5
20160714020652,-97.21934,36.89732,KICH,Z0,TVS,38,164,40,51,86,20,18.5,1.8,20.3,37,20.3
20160714020845,-85.73239,39.47856,KIDS,??,TVS,34,106,35,24,89,10,7.8,1.8,9.6,42,9.6
20160714020923,-97.22332,36.88969,KICT,B0,TVS,47,167,31,49,61,26,28.3,3.9,32.1,21,26.4
20160714020959,-97.21366,36.88127,KICH,Z0,TVS,39,164,24,48,71,31,29.4,1.8,31.2,29,31.2
20160714021511,-84.76380,39.57383,KDAY,U4,TVS,40,228,38,59,62,5,19.4,2.2,21.6,25,21.6
20160714021511,-84.51683,39.64546,KDAY,U4,TVS,29,219,44,54,66,8,6.7,1.4,8.2,35,8.2
20160714021511,-84.47308,39.82542,KDAY,A5,TVS,20,234,43,65,66,17,14.7,2.3,17,52,2.3
20160714021558,-97.24100,36.87544,KICH,R1,TVS,39,166,34,53,110,31,29,1.8,30.8,46,30.8
20160714021803,-83.84292,40.04808,KDAY,V1,TVS,13,83,43,54,61,6,5.8,.5,6.3,81,6.3
20160714021803,-83.37947,40.33494,KDAY,O9,TVS,39,61,46,62,62,2,8.3,2.2,10.4,27,10.4
20160714021851,-97.25939,36.88907,KICH,R1,TVS,38,167,37,41,78,11,19.2,1.8,21,33,10.5
20160714021927,-82.25956,41.80674,KLVE,??,TVS,33,340,47,86,86,4,19.4,4.2,23.5,43,15
20160714022025,-84.57439,39.14816,KCVG,M6,TVS,15,1,35,52,68,2,10.4,.3,10.7,73,1.7
20160714022157,-97.26856,36.87037,KICH,Z0,TVS,39,168,27,27,78,11,30.6,1.9,32.4,31,11.2
20160714022216,-82.61272,41.19135,KLVE,??,TVS,28,258,65,86,87,7,5.8,1.1,6.9,48,6.9
20160714022216,-82.28768,41.83445,KLVE,??,TVS,35,339,59,87,87,2,15.1,1.5,16.7,40,1.5
20160714022216,-82.11980,41.88432,KLVE,O7,TVS,36,352,63,85,85,2,7.3,1.6,8.9,37,1.6
20160714022403,-83.21543,40.19194,KDAY,Y2,TVS,43,76,54,77,77,3,9.6,2.5,12.1,29,2.5
20160714022625,-84.48549,39.15450,KCVG,A7,TVS,16,16,29,52,52,0,11.8,.3,12.1,53,.3
20160714022625,-83.99917,39.53873,KCVG,X4,TVS,47,35,36,61,64,12,17.5,6.4,23.9,21,12.2
20160714022917,-85.09120,39.36965,KCVG,??,TVS,37,320,60,86,86,1,7.8,1.4,9.2,37,1.4
20160714023954,-97.71286,36.82432,KICH,M1,TVS,43,198,28,74,74,2,21.9,2.2,24,28,2.2
20160714023954,-97.30384,36.83124,KICH,F2,TVS,41,171,33,78,78,2,21.2,2,23.3,30,2
20160714024111,-97.64500,36.81850,KICT,B1,TVS,51,191,32,49,65,23,24.4,4.2,28.7,20,22.9
20160714024117,-84.11428,39.37663,KCVG,H3,TVS,36,37,32,50,50,1,7.8,1.3,9.1,22,1.3
20160714024203,-83.54160,39.39986,KDAY,G1,TVS,46,144,41,76,76,3,21.9,2.8,24.8,26,24.8
20160714024247,-97.65292,36.81064,KICH,F1,TVS,43,194,31,53,53,2,22,2.1,24.2,20,2.1
20160714024553,-97.71921,36.80843,KICH,M1,TVS,44,198,28,52,52,2,9.9,2.3,12.2,18,2.3
20160714024553,-97.65292,36.81064,KICH,F1,TVS,43,194,34,52,70,12,17.7,5.7,23.5,27,11.8
20160714024618,-81.19687,40.98745,KLVE,T8,TVS,41,116,44,70,70,2,8.2,2,10.3,27,2
20160714024618,-81.24307,40.99223,KLVE,T8,TVS,39,117,43,75,75,2,8,1.8,9.8,31,1.8
20160714024618,-81.07522,41.55511,KLVE,G6,TVS,45,69,46,77,77,2,8.8,2.3,11.1,27,2.3
20160714024924,-97.65283,36.78573,KICT,B1,TVS,53,191,39,51,93,11,24.7,4.5,29.3,28,11.3
20160714024924,-97.60860,36.81340,KICT,B1,TVS,51,189,29,35,82,22,21.8,6.2,27.9,26,22.3
20160714025127,-95.75135,36.56787,KTUL,??,TVS,30,7,39,31,94,8,6.7,1.5,8.2,50,8.2
20160714025152,-97.60728,36.80258,KICH,F1,TVS,43,191,36,72,72,6,16.8,5.7,22.5,28,22.5
20160714025722,-97.16831,36.75285,KICH,Z0,TVS,47,164,18,28,97,32,29.9,2.4,32.3,32,32.3
20160714025722,-97.66784,36.76203,KICH,F1,TVS,46,194,26,64,64,6,25,6.3,31.3,22,6.3
20160714025722,-97.61121,36.78619,KICH,F1,TVS,44,191,35,66,66,2,27.2,2.2,29.4,24,2.2
20160714025830,-80.33882,26.12284,KPBI,??,TVS,34,186,35,60,60,1,15.1,1.2,16.3,28,1.2
20160714030157,-97.61502,36.78043,KICT,B1,TVS,53,189,38,35,82,12,25.3,4.5,29.8,25,11.5
20160714030323,-97.63964,36.73974,KICH,F1,TVS,47,192,41,23,78,14,11.2,2.5,13.6,26,6.4
20160714030323,-97.58624,36.74881,KICH,F1,TVS,46,189,38,49,97,13,27.8,2.4,30.2,35,12.5
20160714030353,-97.69258,36.73409,KVNX,I1,TVS,21,91,33,27,73,17,24.6,2.3,27,59,17.1
20160714030824,-84.53228,39.16227,KCVG,T9,TVS,16,8,62,86,86,2,9.4,1.8,11.2,87,1.8
20160714030911,-84.35788,40.48883,KDAY,??,TVS,30,339,40,55,60,8,12.3,3.8,16.1,32,8.2
20160714030911,-84.03481,40.50088,KDAY,??,TVS,29,8,39,57,57,4,11.7,3.5,15.2,32,15.2
20160714030923,-97.62296,36.73703,KICH,F1,TVS,47,191,39,64,68,13,27.5,2.5,30,24,30
20160714030923,-97.62296,36.73703,KICH,F1,TVS,47,191,24,55,55,3,27.2,2.5,29.6,19,2.5
20160714031203,-84.04845,40.48543,KDAY,??,TVS,28,7,42,56,56,1,14.1,1.4,15.5,32,1.4
20160714031457,-97.61098,36.71078,KVNX,I1,TVS,25,94,42,74,74,2,5,1.7,6.7,47,1.7
20160714031511,-83.85646,40.47874,KDAY,??,TVS,30,24,41,61,61,4,12.3,3.7,16,33,3.7
20160714031523,-97.58624,36.74881,KICH,F1,TVS,46,189,25,52,52,2,29.1,2.4,31.5,18,2.4
20160714031803,-83.84607,40.47509,KDAY,??,TVS,30,25,45,60,60,2,7,1.5,8.4,32,1.5
20160714032111,-83.21738,40.10383,KDAY,F1,TVS,42,83,44,56,65,6,9.6,2.5,12.1,24,5.7
20160714032403,-83.10491,40.07221,KDAY,F1,TVS,47,86,39,62,62,3,10.7,2.9,13.6,21,2.9
20160714032546,-97.59998,35.87232,KOKC,C0,TVS,36,353,61,85,85,3,7.2,2.8,10,38,2.8
20160714032559,-97.62142,36.65319,KVNX,Z1,TVS,25,102,34,52,72,30,28,1.8,29.8,51,29.8
20160714033603,-93.32844,37.88319,KSGF,G1,TVS,39,5,33,54,56,5,23.4,3.3,26.7,23,4.9
20160714033746,-97.58286,35.84032,KOKC,H0,TVS,34,354,43,52,87,10,16.4,2.6,19,40,9.9
20160714034715,-84.23152,38.18109,KCVG,??,TVS,46,159,52,71,72,12,9.6,2,11.6,25,11.6
20160714035119,-93.25144,37.84088,KSGF,G1,TVS,37,11,35,51,59,17,22.6,3.1,25.7,26,16.6
20160714035125,-97.46609,37.34178,KICH,??,TVS,10,188,37,70,70,1,5.4,1.1,6.5,113,1.1
20160714035905,-97.52574,36.48095,KVNX,E2,TVS,33,118,41,52,67,6,23,3.9,26.9,33,5.5
20160714040009,-97.54848,37.34643,KICH,R2,TVS,11,209,42,63,63,1,7.3,1.2,8.5,97,1.2
20160714040143,-93.19852,37.83111,KSGF,G1,TVS,37,15,31,34,104,16,28.8,3.1,31.8,46,16.1
20160714040144,-97.55280,35.67503,KOKC,??,TVS,24,355,48,80,80,2,5.2,1.7,6.8,53,1.7
20160714040445,-82.65289,41.83416,KDTW,W3,TVS,42,113,45,61,61,2,9.2,1.7,10.9,22,1.7
20160714040445,-82.72333,41.88123,KDTW,W3,TVS,38,111,41,52,57,10,8,1.4,9.5,24,9.5
20160714040608,-97.46756,37.27469,KICH,S2,TVS,14,186,54,101,101,2,5.9,1.5,7.4,119,1.5
20160714040608,-97.49422,37.38156,KICH,S2,TVS,8,200,32,24,79,8,6.5,.9,7.5,132,7.5
20160714040744,-97.73853,35.96899,KOKC,??,TVS,43,345,53,88,88,4,9.6,3.6,13.2,32,3.6
20160714040744,-97.71796,36.00761,KOKC,??,TVS,45,347,37,61,61,4,9.5,3.7,13.2,22,3.7
20160714040900,-97.49676,37.26132,KICH,S2,TVS,15,191,34,50,50,0,6.8,.4,7.2,54,.4
20160714041045,-83.37097,41.55448,KDTW,??,TVS,34,169,42,55,56,9,7.3,1.2,8.5,26,1.2
20160714041343,-97.50286,35.60975,KOKC,??,TVS,20,1,35,59,59,1,10.2,1.3,11.6,46,1.3
20160714041343,-97.67775,36.04839,KOKC,??,TVS,47,350,31,50,50,4,9.7,4,13.7,17,4
20160714041459,-97.46756,37.27469,KICH,U2,TVS,14,186,54,86,86,0,6.9,.4,7.3,95,.4
20160714041459,-97.57431,37.30068,KICH,S2,TVS,14,208,40,50,75,3,7.1,.4,7.6,90,3.4
20160714041459,-97.53499,37.32266,KICH,S2,TVS,12,203,53,85,85,0,6.4,.3,6.7,110,.3
20160714041720,-93.14106,37.79913,KSGF,G1,TVS,36,20,31,23,58,10,12.7,3,15.6,27,9.9
20160714042058,-97.60364,37.25645,KICH,S2,TVS,17,208,48,33,116,4,8.3,.5,8.8,115,4.2
20160714042058,-97.55595,37.29355,KICH,S2,TVS,14,204,56,59,134,4,7.6,.4,8,142,4
20160714042405,-97.59814,37.25417,KICH,S2,TVS,17,207,43,57,86,4,6.1,1.9,8,87,4.2
20160714042542,-97.49859,35.54288,KOKC,O0,TVS,16,2,40,69,69,1,8,1,9,67,1
20160714043508,-102.76584,39.72847,KGLD,D2,ETVS,54,294,18,64,64,16,14.4,16,30.4,19,16
20160714043742,-97.46849,35.49029,KOKC,??,TVS,13,9,29,52,52,1,5.4,.8,6.2,64,.8
20160714043742,-97.45546,35.50536,KOKC,??,TVS,14,11,38,61,61,1,6.3,.8,7.1,72,.8
20160714043742,-97.48012,35.50838,KOKC,??,TVS,14,6,44,75,75,1,6.8,.9,7.6,83,.9
20160714043742,-97.24122,36.41869,KVNX,E2,TVS,47,114,27,64,64,4,16.8,4.1,20.8,22,4.1
20160714043856,-97.65244,37.18271,KICH,S2,TVS,22,208,55,90,90,1,5.2,.8,6,65,.8
20160714044341,-97.51000,35.47628,KOKC,??,TVS,12,360,35,25,91,7,5.8,.8,6.5,123,6.5
20160714044941,-97.43242,35.48347,KOKC,??,TVS,13,17,58,67,97,8,7,.8,7.8,109,7.8
20160714044941,-97.69328,35.66540,KOKC,??,TVS,25,339,55,86,86,2,5.5,1.8,7.2,53,1.8
20160714045054,-97.36091,37.01016,KICH,??,TVS,30,173,41,60,60,1,7.2,1.2,8.4,32,1.2
20160714045228,-81.08742,41.20097,KLVE,??,TVS,42,97,60,82,82,2,8.4,2.1,10.5,31,2.1
20160714045653,-97.63219,37.12009,KICH,S2,TVS,25,202,30,49,49,1,5.8,.9,6.8,30,.9
20160714045653,-97.60885,37.14861,KICH,S2,TVS,23,201,43,52,63,6,10.3,.8,11.2,45,5.9
20160714045830,-97.14751,36.19432,KTLX,D1,TVS,52,7,37,38,71,11,6.6,4.6,11.2,23,11.2
20160714050331,-97.12676,36.10766,KTLX,N2,TVS,47,9,34,68,68,6,7.8,6,13.8,23,6
20160714050740,-97.40812,35.43954,KOKC,??,TVS,11,27,45,74,74,1,4.9,.7,5.6,104,.7
20160714050740,-97.35663,35.51169,KOKC,??,TVS,16,28,50,98,98,1,8.5,1,9.5,97,1
20160714051030,-82.13864,41.98336,KLVE,??,TVS,42,352,52,82,82,2,18.4,2,20.4,31,2
20160714051939,-97.42845,35.39161,KOKC,W0,TVS,8,30,46,23,132,6,5.1,.5,5.6,207,5.6
20160714051939,-97.36284,35.47620,KOKC,W0,TVS,14,31,38,37,91,8,6.7,.8,7.5,106,7.5
20160714051939,-97.35230,35.49049,KOKC,W0,TVS,15,31,58,38,178,10,8.8,1,9.8,160,9.8
20160714052049,-97.22730,36.87826,KICH,Y2,TVS,39,165,34,54,54,2,9.5,1.9,11.4,22,1.9
20160714052049,-97.07829,36.94152,KICH,Y2,TVS,38,153,35,56,56,2,8.9,1.8,10.6,24,1.8
20160714052245,-97.35730,35.91485,KOKC,T0,TVS,39,11,34,64,64,3,18.8,3.1,21.9,26,3.1
20160714052345,-97.00499,36.01522,KTLX,Z2,TVS,43,18,31,51,51,5,7.4,5.3,12.7,19,5.3
20160714052648,-97.13869,36.84810,KICH,Y2,TVS,42,160,34,55,55,2,10,2.1,12.1,21,2.1
20160714052845,-97.21808,35.86368,KOKC,Y0,TVS,38,22,23,60,60,3,29.2,3,32.2,25,3
20160714052859,-96.97628,35.97145,KTLX,R2,TVS,41,21,32,30,72,5,5.5,3.3,8.8,29,4.9
20160714054937,-97.44166,35.67264,KOKC,S1,TVS,24,8,32,26,75,7,5.3,1.6,6.9,48,6.9
20160714054937,-96.91638,35.89269,KOKC,H1,TVS,47,38,28,52,52,4,22.7,4,26.7,18,4
20160714055536,-97.27871,35.50925,KOKC,??,TVS,18,39,54,81,85,10,8.9,1.2,10,74,10
20160714055536,-97.14610,35.69927,KOKC,I1,TVS,31,35,49,80,80,2,6.6,2.3,8.9,41,2.3
20160714060736,-97.10910,35.56003,KOKC,??,TVS,26,49,48,76,76,2,13.1,1.8,14.9,47,1.8
20160714062241,-96.81436,35.76674,KOKC,V2,TVS,45,49,28,61,61,4,22.4,3.8,26.3,22,3.8
20160714062534,-97.02471,35.55265,KOKC,Q2,TVS,29,55,34,55,55,2,6.3,2.1,8.5,30,2.1
20160714062534,-97.06949,35.59907,KOKC,H3,TVS,29,48,51,83,83,2,14.1,2.1,16.2,45,2.1
20160714063134,-97.03263,35.50038,KOKC,Q3,TVS,27,60,59,106,106,2,5.6,1.9,7.5,62,1.9
20160714063134,-96.65121,35.66136,KOKC,N3,TVS,48,61,44,85,85,4,22.9,4.1,27,28,4.1
20160714063423,-89.71082,39.32769,KSTL,B1,TVS,48,49,33,30,93,15,11.8,3,14.8,32,14.8
20160714063734,-96.93099,35.92274,KOKC,R3,TVS,48,36,45,86,86,4,22.8,4.1,26.9,29,4.1
20160714063947,-95.96131,36.03741,KINX,E5,TVS,21,247,40,41,84,9,27,1.4,28.4,65,9
20160714064636,-93.05388,37.69214,KSGF,H3,TVS,32,31,40,116,116,4,15,3.8,18.8,57,3.8
20160714064746,-93.47537,38.35629,KEAX,U2,TVS,46,126,26,63,63,4,18.6,4.1,22.7,22,4.1
20160714065532,-96.88993,35.48962,KOKC,L4,TVS,33,67,34,32,73,10,7.2,2.5,9.7,34,9.7
20160714072817,-90.02389,39.28364,KSTL,??,TVS,36,37,37,32,86,11,9,2,10.9,39,10.9
20160714072920,-93.09097,37.43410,KSGF,X7,TVS,19,51,32,36,58,5,14.7,2.1,16.8,48,5.3
20160714073339,-95.84340,35.32026,KINX,J7,TVS,53,195,36,31,73,10,5.3,6.9,12.2,22,9.5
20160714073339,-95.78003,35.34223,KINX,J7,TVS,51,192,41,55,61,12,7.5,4.5,12.1,19,12.1
20160714073820,-103.50466,39.42635,KGLD,Q5,TVS,84,273,39,62,82,13,11.4,9.5,20.9,16,12.9
20160714074430,-95.58213,35.32396,KINX,I9,TVS,51,181,33,73,73,5,10.8,4.5,15.3,23,4.5
20160714074440,-95.94716,35.84051,KTUL,V7,TVS,15,203,54,90,90,1,7.2,.6,7.8,99,.6
20160714074746,-95.60715,35.29022,KTUL,L8,TVS,48,167,27,70,70,3,23.1,3,26.1,23,3
20160714075638,-96.07919,35.92715,KTUL,H8,TVS,15,235,33,56,56,1,7.4,.6,8,61,.6
20160714075739,-82.70440,42.55962,KDTW,??,TVS,45,53,53,91,91,6,16.8,6,22.9,33,6
20160714080032,-83.18931,42.40851,KDTW,??,TVS,23,39,64,83,90,6,4.9,.6,5.6,61,5.6
20160714080032,-82.68625,42.56952,KDTW,??,TVS,46,53,63,85,87,11,9.2,2,11.2,31,11.2
20160714080836,-96.10547,35.62458,KTUL,??,TVS,30,207,50,86,86,2,6.9,1.5,8.4,45,1.5
20160714081435,-95.68690,35.75727,KTUL,R0,TVS,20,160,39,67,67,1,9.7,.8,10.5,54,.8
