#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160701133320,-110.45802,34.98246,KFSX,A4,TVS,44,56,41,50,56,10,11.6,3.6,15.3,21,9.5
20160701135735,-84.27891,39.39977,KDAY,??,TVS,38,191,57,78,78,2,8.5,2.1,10.6,32,2.1
20160701135735,-83.94042,39.61186,KDAY,C1,TVS,26,161,55,74,74,1,5.7,1.2,6.9,46,6.9
20160701135735,-83.99254,39.61737,KDAY,C1,TVS,25,166,56,74,75,7,5.6,1.2,6.8,47,6.8
20160701145507,-76.62748,38.53553,KADW,??,TVS,14,133,48,61,71,9,8.6,.5,9.1,75,9.1
20160701145956,-76.62534,38.52870,KDCA,??,TVS,21,131,36,60,60,1,5.1,.9,6,45,.9
20160701151046,-66.03407,18.22533,TJUA,U3,TVS,7,21,51,46,71,3,9.3,1.1,10.4,167,3.1
20160701151702,-66.04627,18.22912,TJUA,U3,TVS,7,15,54,60,81,3,6.6,.4,7,178,3.3
20160701153801,-66.04553,18.21146,TJUA,C4,TVS,6,18,76,110,123,1,5.7,.3,6,333,.9
20160701184733,-74.14881,40.28897,KPHL,Q1,TVS,47,64,23,32,79,23,16.6,6.4,23,27,23
20160701184946,-74.50670,40.22601,KJFK,F0,TVS,36,233,40,41,74,12,8.9,2.8,11.7,32,11.7
20160701185242,-75.16631,39.35150,KDOX,W7,ETVS,34,22,27,51,51,7,12.5,7.3,19.8,24,7.3
20160701185626,-74.14881,40.28897,KPHL,Q1,TVS,47,64,33,38,83,12,19.9,3.6,23.4,28,11.6
20160701191348,-76.64987,39.21514,KDCA,X0,TVS,31,28,29,50,50,2,17,1.5,18.5,26,1.5
20160701194705,-74.90839,41.16606,KEWR,O2,TVS,45,320,25,56,56,3,26.3,2.8,29.1,20,2.8
20160701195438,-117.20454,34.69236,KEYX,B0,TVS,30,144,36,55,55,3,5.9,2.5,8.4,30,2.5
